user,item
123,4
123,6
123,306
123,16
123,22
123,441
123,200
123,239
123,456
123,139
123,163
123,3712
123,274
123,2969
123,3395
123,208
123,3174
123,100
123,422
124,803
124,446
124,1411
124,405
124,1100
124,406
124,858
124,409
124,1415
124,404
124,857
124,2127
124,5244
124,444
124,63
124,61
124,1386
124,58
124,56
124,399
124,410
124,1741
124,3571
124,865
124,3706
124,1099
124,859
124,1064
124,75
124,5246
124,4604
124,1237
124,0
124,979
124,231
124,846
124,390
124,246
124,13
124,1048
124,306
124,1560
124,16
124,261
124,866
124,5245
124,1742
124,1575
124,451
124,449
124,1172
124,1417
124,411
124,1921
124,2129
124,307
124,3447
124,60
124,628
124,1183
124,1184
124,315
124,3408
124,100
124,1730
124,200
124,942
124,438
124,437
124,849
124,358
124,995
124,250
124,1008
124,30
124,26
124,965
124,1446
124,22
124,21
124,20
124,1421
124,2523
124,3078
124,1728
124,876
124,94
124,1729
124,2501
124,28
124,455
124,256
124,1193
124,152
124,2560
124,259
124,3446
124,5243
124,1019
124,1914
124,1557
124,55
124,1169
124,440
124,606
124,2139
124,2502
124,970
124,1408
124,3220
124,1196
124,667
124,623
124,1331
124,852
124,1330
124,974
124,252
124,605
124,825
124,3835
125,306
125,1053
125,307
125,16
125,58
125,1172
125,396
125,942
125,82
125,1058
125,19
125,1160
125,28
125,851
125,436
125,1182
125,2437
125,84
125,337
125,255
125,718
125,847
125,602
125,974
125,35
125,50
125,2498
125,807
125,71
125,70
125,1100
125,406
125,857
125,252
125,448
125,61
125,59
125,57
125,56
125,1919
125,54
125,52
125,62
125,308
125,1179
125,303
125,3437
125,178
125,1225
125,1971
125,3434
125,200
125,1011
125,1333
125,360
125,3433
125,949
125,428
125,232
125,233
125,3
125,4
125,234
125,2555
125,1083
125,182
125,1075
125,365
125,1353
125,1817
125,267
125,816
125,416
125,272
125,698
125,699
125,273
125,3368
125,174
125,3442
125,3441
125,1243
125,3440
125,688
125,685
125,368
125,3439
125,733
125,3438
125,3259
125,270
125,417
125,158
125,3045
125,3197
125,13
125,958
125,1088
125,239
125,881
125,163
125,155
125,153
125,3436
125,723
125,2516
125,1966
125,149
125,1441
125,455
125,98
125,1003
125,1187
125,100
125,139
125,1567
125,3435
125,456
125,124
125,1018
125,623
125,661
126,205
126,556
126,1129
126,206
126,207
126,4786
126,3876
126,2976
126,213
126,2829
126,569
126,4787
126,1511
126,1138
126,203
126,3
126,4
126,150
126,1347
126,163
126,1222
126,2506
126,1105
126,416
126,1464
126,3067
126,705
126,476
126,1826
126,4785
126,1475
126,483
126,3636
126,1606
126,3130
126,490
126,136
126,132
126,2765
126,123
126,390
126,2583
126,430
126,391
126,239
126,308
126,28
126,1718
126,52
126,498
126,399
126,805
126,1560
126,2132
126,809
126,86
126,200
126,91
126,1101
126,119
126,254
126,124
127,556
127,391
127,16
127,439
127,71
127,612
127,718
127,362
127,100
127,139
127,155
127,306
127,163
127,268
127,741
127,1793
127,479
127,281
127,1794
127,1795
127,206
127,208
127,356
127,239
127,1041
127,794
128,1267
128,302
128,846
128,2555
128,6
128,390
128,2102
128,938
128,246
128,1376
128,1055
128,303
128,305
128,1088
128,328
128,1091
128,306
128,15
128,310
128,1291
128,26
128,0
128,301
129,919
129,880
129,249
129,358
129,942
129,399
129,139
129,58
129,1841
129,28
129,417
129,1721
129,444
129,71
129,1002
129,124
129,130
129,155
129,61
129,26
129,56
129,22
129,428
129,3
129,4
129,6
129,246
129,331
129,1932
129,13
129,20
129,247
129,16
129,306
129,239
130,28
130,243
130,1605
130,25
130,1294
130,20
130,3
130,312
130,430
130,306
130,1053
130,15
130,16
130,308
130,311
130,240
130,239
130,331
130,26
130,1
131,5249
131,239
131,5247
131,1100
131,138
131,4041
131,5248
131,139
131,140
131,2737
131,1201
131,1071
131,1200
131,2559
132,705
132,273
132,474
132,1369
132,1501
132,876
132,472
132,609
132,1241
132,687
132,689
132,3966
132,1500
132,416
132,266
132,1251
132,1110
132,3967
132,1917
132,2533
132,268
132,1818
132,2464
132,3969
132,271
132,3970
132,199
132,3968
132,2006
132,1115
132,831
132,3116
132,2602
132,710
132,281
132,2534
132,2568
132,3309
132,3971
132,1774
132,201
132,1776
132,1777
132,2427
132,1038
132,75
132,1560
132,859
132,73
132,410
132,71
132,607
132,323
132,1370
132,274
132,411
132,1120
132,496
132,370
132,1119
132,1611
132,3975
132,3974
132,2809
132,293
132,291
132,1488
132,3564
132,3793
132,3973
132,1606
132,288
132,287
132,2536
132,895
132,486
132,284
132,3972
132,290
132,1417
132,1050
132,449
132,2965
132,1347
132,1601
132,152
132,1574
132,1446
132,1209
132,153
132,673
132,3964
132,1214
132,1215
132,160
132,164
132,166
132,168
132,1968
132,169
132,865
132,2478
132,3573
132,1445
132,143
132,3222
132,137
132,94
132,3705
132,1962
132,1926
132,1689
132,806
132,1542
132,2804
132,362
132,1730
132,881
132,110
132,3961
132,1068
132,124
132,621
132,1070
132,623
132,3962
132,2504
132,1344
132,3963
132,861
132,1172
132,413
132,175
132,1051
132,638
132,2459
132,639
132,183
132,640
132,2744
132,1591
132,2745
132,365
132,3965
132,732
132,190
132,3062
132,871
132,263
132,354
132,3630
132,1463
132,611
132,451
132,1928
132,1728
132,3015
132,1747
132,635
132,1744
132,1809
132,1229
132,345
132,1420
132,87
132,1011
132,315
132,360
132,261
132,1008
132,1181
132,83
132,255
132,718
132,81
132,612
132,1179
132,1065
132,948
132,1064
132,84
132,70
132,1513
132,858
132,6
132,7
132,12
132,1534
132,305
132,13
132,239
132,306
132,2111
132,16
132,22
132,2115
132,393
132,594
132,243
132,331
132,26
132,28
132,244
132,232
132,428
132,231
132,1
132,1959
132,283
132,533
132,1521
132,424
132,927
132,423
132,922
132,521
132,245
132,762
132,519
132,3883
132,2811
132,1124
132,1858
132,914
132,371
132,297
132,0
132,204
132,30
132,484
132,648
132,441
132,1386
132,59
132,60
132,61
132,62
132,2861
132,3979
132,913
132,400
132,3977
132,503
132,1062
132,254
132,1099
132,1325
132,405
132,69
132,408
132,1321
132,3976
132,58
132,3978
132,56
132,942
132,437
132,57
132,252
132,1408
132,3544
132,653
132,44
132,48
132,606
132,39
132,55
132,971
132,51
132,1167
132,1720
132,53
132,1540
132,49
132,398
132,399
133,1874
133,2510
133,1802
133,237
133,4567
133,1615
133,3687
134,404
134,403
134,63
134,60
134,402
134,258
134,406
134,407
134,408
134,409
134,410
134,411
134,412
134,413
134,401
134,405
134,400
134,390
134,399
134,4
134,414
134,391
134,306
134,392
134,22
134,393
134,30
134,394
134,395
134,250
134,217
134,396
134,50
134,55
134,397
134,398
134,57
134,415
134,65
134,416
134,368
134,426
134,425
134,424
134,423
134,422
134,204
134,420
134,419
134,418
134,274
134,421
134,417
135,624
135,1342
135,3056
135,881
135,4025
135,1231
135,1233
135,276
135,271
135,454
135,203
135,204
135,426
135,931
135,183
135,340
135,284
135,399
135,358
135,1320
135,306
135,4
135,444
136,1692
136,174
136,281
136,482
136,483
136,676
136,201
136,1776
136,619
136,276
136,341
136,80
136,2380
136,2587
136,59
136,401
136,399
136,3219
136,323
136,271
136,475
136,3997
136,124
136,139
136,669
136,1203
136,260
136,801
136,3447
136,155
136,163
136,460
136,196
136,1459
136,266
136,1359
136,1108
136,889
136,1498
136,55
136,16
136,2124
136,506
136,504
136,4468
136,3193
136,753
136,1611
136,2764
136,4773
136,3637
136,4772
136,1483
136,4771
136,1395
136,486
136,2969
136,284
136,484
136,1043
136,2125
136,1122
136,1867
136,49
136,252
136,603
136,648
136,250
136,243
136,22
136,0
136,2760
136,239
136,306
136,308
136,1878
136,518
136,1873
136,1513
136,1868
136,422
136,1495
136,2744
136,1972
137,1383
137,571
137,840
137,574
137,1666
137,386
137,388
137,795
137,1677
137,2490
137,844
137,845
137,1525
137,1634
137,1900
137,208
137,207
137,525
137,2489
137,2488
137,2487
137,2486
137,2485
137,2484
137,1374
137,2483
137,1124
137,1122
137,1904
137,570
137,382
137,841
137,378
137,0
137,16
137,28
137,30
137,437
137,439
137,399
137,57
137,402
137,63
137,254
137,380
137,200
137,456
137,261
137,805
137,687
137,1137
137,1909
137,365
137,1133
137,501
137,282
137,293
137,1822
137,272
137,369
137,266
137,416
137,274
138,5058
138,744
138,2963
138,5057
138,1115
138,4700
138,284
138,4699
138,3634
138,4696
138,1035
138,1107
138,1076
138,354
138,887
138,483
138,2839
138,1075
138,4991
138,1743
138,1739
138,3817
138,259
138,125
138,1436
138,2476
138,1066
138,4578
138,1011
138,1172
138,1560
138,601
138,967
138,309
138,872
138,239
138,689
138,1357
138,0
138,698
138,266
138,3263
138,696
138,271
138,272
138,1243
138,199
138,1110
138,1982
138,323
138,276
138,5056
138,277
138,479
138,1989
138,2534
138,1478
138,693
139,1738
139,4137
139,888
139,155
139,368
139,470
139,456
139,859
139,1488
139,1625
139,1634
139,2760
139,306
139,22
139,28
139,3053
139,2585
139,437
139,1408
139,4774
139,3443
139,399
139,441
139,401
139,59
139,402
139,405
139,942
140,133
140,3956
140,5108
140,1441
140,174
140,137
140,4004
140,864
140,1443
140,669
140,151
140,153
140,2452
140,5109
140,2398
140,1214
140,156
140,629
140,131
140,1346
140,5107
140,448
140,667
140,654
140,48
140,53
140,1540
140,2386
140,56
140,58
140,61
140,63
140,159
140,1558
140,805
140,1100
140,607
140,71
140,43
140,3544
140,852
140,34
140,13
140,431
140,308
140,311
140,5013
140,21
140,243
140,859
140,26
140,245
140,1097
140,32
140,251
140,217
140,942
140,396
140,28
140,1735
140,75
140,1418
140,96
140,5106
140,110
140,112
140,1068
140,666
140,114
140,2396
140,363
140,1101
140,118
140,120
140,218
140,1733
140,4954
140,1424
140,1067
140,1542
140,1066
140,449
140,450
140,610
140,1173
140,451
140,611
140,1064
140,3134
140,974
140,83
140,1183
140,2761
140,5105
140,1336
140,3136
140,455
140,613
140,160
140,301
140,631
140,1751
140,5114
140,5113
140,3667
140,365
140,182
140,639
140,5112
140,5110
140,1928
140,1224
140,232
140,261
140,1741
140,2458
140,682
140,1582
140,687
140,1358
140,4172
140,4839
140,317
140,199
140,4171
140,4170
140,3105
140,5118
140,269
140,5117
140,5116
140,369
140,738
140,3069
140,5115
140,3670
140,4965
140,638
140,5111
141,4384
141,666
141,1803
141,1339
141,617
141,3435
141,3844
141,3090
141,98
141,362
141,1963
141,97
141,95
141,1800
141,4554
141,1724
141,449
141,2803
141,3134
141,75
141,114
141,115
141,618
141,1804
141,153
141,1446
141,724
141,151
141,1020
141,669
141,136
141,2504
141,458
141,1560
141,863
141,456
141,1436
141,3053
141,4484
141,316
141,123
141,1434
141,120
141,119
141,124
141,608
141,73
141,2128
141,250
141,1312
141,31
141,1302
141,30
141,28
141,991
141,594
141,1294
141,358
141,16
141,239
141,13
141,305
141,236
141,5
141,3
141,428
141,797
141,301
141,432
141,648
141,649
141,35
141,71
141,70
141,1959
141,1387
141,1413
141,1411
141,404
141,254
141,1722
141,443
141,61
141,59
141,400
141,58
141,57
141,55
141,4110
141,48
141,943
141,37
141,252
141,155
141,629
141,4111
141,630
141,482
141,201
141,2808
141,284
141,486
141,895
141,1834
141,1482
141,4031
141,818
141,749
141,1486
141,3564
141,5379
141,1398
141,1399
141,3385
141,2854
141,1840
141,4903
141,904
141,3030
141,479
141,830
141,3576
141,3069
141,2807
141,3268
141,1108
141,2532
141,269
141,417
141,271
141,199
141,2509
141,3840
141,1768
141,274
141,275
141,3696
141,323
141,276
141,419
141,278
141,4501
141,5093
141,3263
141,3393
141,495
141,689
141,1106
141,1076
141,1458
141,3245
141,190
141,3849
141,5378
141,640
141,1753
141,680
141,413
141,1969
141,1808
141,3994
141,412
141,168
141,631
141,163
141,3908
141,1223
141,416
141,466
141,693
141,1697
141,5380
141,3458
141,4396
141,756
141,1121
141,508
141,1122
141,832
141,914
141,422
141,1491
141,1861
141,5381
141,4121
141,1864
141,760
141,1872
141,1129
141,1359
141,1249
141,2809
141,56
142,449
142,859
142,57
142,56
142,1557
142,2520
142,55
142,2125
142,49
142,606
142,48
142,39
142,252
142,602
142,58
142,358
142,800
142,332
142,3935
142,30
142,331
142,243
142,25
142,393
142,963
142,4480
142,1065
142,334
142,250
142,400
142,359
142,1386
142,609
142,1921
142,75
142,1560
142,1417
142,608
142,1559
142,74
142,2587
142,1415
142,71
142,70
142,805
142,1558
142,448
142,68
142,446
142,2127
142,65
142,444
142,64
142,254
142,62
142,3444
142,61
142,60
142,59
142,612
142,76
142,1923
142,0
142,231
142,428
142,982
142,246
142,3045
142,956
142,957
142,13
142,239
142,306
142,432
142,16
142,1058
142,1288
142,2513
142,20
142,21
142,2988
142,2556
143,1055
143,11
143,239
143,306
143,1053
143,2803
143,310
143,21
143,251
143,1062
143,805
143,3134
143,16
143,449
143,1274
143,1418
143,6
144,1277
144,16
144,1057
144,306
144,847
144,239
144,959
144,1599
144,957
144,1087
144,1150
144,312
144,302
144,231
144,1055
144,7
144,246
144,390
144,6
144,1058
144,846
144,3
144,232
144,0
144,1077
144,303
144,301
144,308
144,1094
144,20
144,2556
144,21
144,1294
144,434
144,22
144,25
144,1605
144,594
144,26
144,28
144,249
144,311
144,988
144,310
144,1059
144,1301
145,1564
145,603
145,396
145,410
145,628
145,660
145,190
145,199
145,2929
145,515
145,1739
146,872
146,1049
146,431
146,239
146,238
146,430
146,959
146,958
146,2106
146,1046
146,246
146,303
146,938
146,6
146,233
146,232
146,231
146,712
146,0
146,1150
146,15
146,306
146,307
146,249
146,332
146,331
146,965
146,22
146,434
146,1294
146,28
146,20
146,241
146,308
146,309
146,16
146,962
146,311
146,310
147,310
147,1291
147,1158
147,20
147,239
147,305
147,1150
147,1277
147,1055
147,390
147,3
147,428
147,28
147,306
147,1048
148,540
148,16
148,1359
148,269
148,275
148,749
148,2966
148,1697
148,1847
148,756
148,504
148,1494
148,423
148,424
148,2968
148,794
148,387
148,215
148,570
148,1653
148,934
148,1712
148,2967
148,547
148,770
148,1525
148,1633
148,765
148,533
149,645
149,17
149,276
149,479
149,749
149,293
149,756
149,1613
149,1124
149,1494
149,1495
149,204
149,423
149,835
149,533
149,1524
149,3506
149,547
149,932
149,3483
149,3485
149,275
149,268
149,274
149,1288
149,653
149,55
149,57
149,448
149,1432
150,30
150,306
150,239
150,506
150,1122
150,246
150,1123
150,1495
150,908
150,486
150,201
150,481
150,1498
150,712
150,302
150,3
150,4
150,2010
150,250
150,187
150,1408
150,49
150,55
150,942
150,70
150,80
150,86
150,345
150,121
150,456
150,401
150,138
150,125
150,417
150,163
150,260
150,155
150,149
150,139
151,212
151,208
151,382
151,372
151,383
151,207
151,373
151,204
151,1126
151,1715
151,504
151,174
151,284
151,416
151,163
151,124
151,570
151,100
151,1011
151,448
151,22
151,306
151,497
151,909
151,550
152,693
152,613
152,1331
152,1008
152,549
152,1708
152,1707
152,1525
152,1634
152,1633
152,2578
152,1898
152,538
152,1524
152,656
152,424
152,1495
152,2576
152,2575
152,1867
152,1494
152,2483
152,2574
152,1859
152,416
152,758
152,2010
152,1122
152,2573
152,2577
152,1560
152,2580
152,2579
152,1077
152,981
152,2555
152,391
152,1049
152,16
152,307
152,308
152,2556
152,22
152,965
152,243
152,244
152,245
152,715
152,30
152,395
152,251
152,995
152,2557
152,649
152,652
152,55
152,398
152,64
152,403
152,448
152,405
152,70
152,1613
152,756
152,372
152,753
152,672
152,165
152,169
152,170
152,501
152,635
152,176
152,262
152,682
152,687
152,278
152,276
152,275
152,2560
152,274
152,2509
152,702
152,417
152,1816
152,269
152,268
152,2563
152,695
152,2562
152,2561
152,1030
152,1359
152,266
152,1367
152,149
152,2478
152,2581
152,479
152,2567
152,1020
152,744
152,2569
152,2570
152,2566
152,2571
152,748
152,749
152,1484
152,293
152,752
152,494
152,2572
152,2565
152,2568
152,2564
152,259
152,2559
152,2472
152,721
152,667
152,617
152,1805
152,660
152,2558
152,2500
152,106
153,239
153,328
153,305
153,11
153,1150
153,247
153,246
153,1274
153,6
153,939
153,1053
153,1288
153,1055
153,306
154,6
154,22
154,2098
154,246
154,1150
154,237
154,798
154,1048
154,4157
154,15
154,16
154,1058
154,1094
154,1158
154,311
154,21
154,3695
154,28
155,73
155,63
155,3672
155,171
155,155
155,1574
155,1203
155,669
155,141
155,1805
155,138
155,140
155,136
155,880
155,132
155,2596
155,1424
155,1542
155,1064
155,1418
155,1199
156,1129
156,5062
156,2542
156,375
156,1891
156,525
156,927
156,2587
156,5061
156,422
156,504
156,1847
156,1698
156,753
156,1524
156,2816
156,5063
156,426
156,1898
156,3483
156,556
156,1712
156,2641
156,1528
156,5068
156,2065
156,1697
156,5067
156,547
156,5066
156,1133
156,5065
156,1525
156,5064
156,425
156,293
156,1317
156,748
156,58
156,1412
156,274
156,613
156,1011
156,659
156,1339
156,1203
156,152
156,260
156,676
156,685
156,266
156,889
156,417
156,57
156,1606
156,56
156,49
156,3716
156,284
156,744
156,482
156,419
156,276
156,0
156,782
156,428
156,981
156,13
156,647
156,1053
156,308
156,594
156,55
156,1651
156,4105
156,934
156,5069
156,271
156,5071
156,5070
156,5060
156,571
156,1532
156,1664
156,787
156,567
157,7
157,1082
157,9
157,247
157,12
157,1084
157,955
157,1085
157,1086
157,312
157,956
157,1087
157,1083
157,1047
157,958
157,1088
157,798
157,1089
157,239
157,1048
157,1090
157,983
157,984
157,960
157,1091
157,306
157,1092
157,432
157,1046
157,246
157,6
157,390
157,0
157,979
157,231
157,950
157,1077
157,232
157,1078
157,1044
157,1098
157,1060
157,1097
157,27
157,26
157,243
157,25
157,1096
157,1095
157,311
157,962
157,433
157,1094
157,18
157,308
157,17
157,1093
157,1057
157,1053
157,1079
157,1080
157,1081
157,846
158,914
158,835
158,737
158,1758
158,266
158,416
158,689
158,1107
158,356
158,355
158,1105
158,196
158,350
158,190
158,367
158,366
158,639
158,676
158,174
158,136
158,139
158,144
158,149
158,150
158,151
158,1265
158,260
158,1210
158,160
158,164
158,168
158,170
158,261
158,1209
158,667
158,268
158,2463
158,508
158,298
158,297
158,756
158,496
158,370
158,293
158,3564
158,489
158,751
158,288
158,300
158,749
158,748
158,895
158,284
158,484
158,317
158,472
158,704
158,473
158,474
158,1124
158,269
158,276
158,279
158,280
158,479
158,281
158,201
158,743
158,277
158,1491
158,124
158,112
158,1605
158,21
158,310
158,308
158,16
158,15
158,306
158,3563
158,239
158,13
158,312
158,247
158,246
158,4
158,232
158,428
158,712
158,1518
158,3566
158,423
158,763
158,521
158,1940
158,243
158,204
158,1516
158,918
158,2017
158,1125
158,833
158,0
158,3565
158,316
158,331
158,30
158,100
158,98
158,362
158,257
158,87
158,341
158,200
158,255
158,718
158,612
158,974
158,1064
158,75
158,71
158,70
158,68
158,62
158,32
158,332
158,251
158,358
158,942
158,38
158,26
158,439
158,56
158,57
158,58
158,359
158,59
158,61
158,399
158,275
158,1483
159,410
159,849
159,2585
159,654
159,971
159,1567
159,660
159,402
159,3984
159,2987
159,405
159,1387
159,858
160,60
160,119
160,12
160,427
160,1252
160,3980
160,2427
160,3981
160,805
160,250
161,163
161,1203
161,880
161,455
161,71
161,1321
161,165
161,22
161,1238
161,1231
162,1011
162,200
162,97
162,629
162,163
162,174
162,3069
162,889
162,271
162,275
162,276
162,1035
162,207
162,208
162,1945
162,1634
162,390
162,4
162,486
162,485
162,482
162,284
162,927
162,1326
162,402
162,71
162,2878
162,4758
162,549
162,932
162,555
162,4371
162,559
162,1647
162,561
162,4736
162,384
162,570
162,571
162,4376
162,4313
162,2978
162,3511
162,770
162,410
162,749
162,439
162,405
162,448
162,65
162,64
162,239
162,306
162,16
162,22
162,28
162,436
162,254
162,49
162,55
162,59
162,1122
163,328
163,1091
163,847
163,1376
163,304
163,1280
163,1047
163,1150
163,308
163,1057
163,16
163,18
163,310
163,311
163,21
163,1294
163,28
163,332
163,27
163,969
163,301
163,3433
163,938
163,246
163,1274
163,251
164,68
164,62
164,61
164,441
164,444
164,155
164,65
164,139
164,885
164,879
164,878
164,874
164,69
164,806
164,359
164,450
164,111
164,880
164,631
164,873
164,882
164,869
164,877
164,13
164,391
164,239
164,847
164,872
164,16
164,241
164,884
164,393
164,331
164,26
164,358
164,56
164,348
164,883
164,881
164,876
164,143
164,87
164,875
164,333
164,916
164,915
164,914
164,912
164,911
164,502
164,833
164,497
164,496
164,909
164,370
164,908
164,907
164,420
164,906
164,905
164,910
164,917
164,513
164,514
164,533
164,836
164,929
164,834
164,928
164,373
164,927
164,926
164,925
164,924
164,923
164,423
164,922
164,521
164,921
164,519
164,920
164,919
164,918
164,490
164,751
164,913
164,904
164,894
164,893
164,892
164,418
164,704
164,891
164,890
164,889
164,888
164,685
164,887
164,886
164,612
164,256
164,187
164,903
164,901
164,900
164,899
164,898
164,201
164,895
164,902
164,896
164,897
165,155
165,1768
165,631
165,168
165,171
165,1690
165,163
165,629
165,323
165,673
165,3191
165,2470
165,4392
165,2419
165,3023
165,274
165,174
165,3268
165,696
165,1588
165,639
165,1051
165,1074
165,2972
165,176
165,1224
165,1223
165,182
165,641
165,1075
165,1237
165,187
165,350
165,701
165,197
165,2750
165,684
165,354
165,368
165,1463
165,356
165,689
165,1243
165,416
165,1253
165,3263
165,1587
165,889
165,417
165,1103
165,2602
165,3831
165,3823
165,2573
165,1122
165,832
165,4398
165,203
165,4399
165,1491
165,300
165,1507
165,1511
165,514
165,2814
165,1127
165,2974
165,3165
165,4400
165,519
165,204
165,4401
165,3946
165,1623
165,1942
165,153
165,4397
165,913
165,4226
165,503
165,1032
165,1478
165,743
165,4393
165,3034
165,1997
165,3321
165,486
165,4394
165,751
165,489
165,280
165,1485
165,1486
165,3564
165,291
165,2809
165,3457
165,496
165,831
165,2973
165,2606
165,502
165,4396
165,4395
165,260
165,82
165,151
165,32
165,395
165,436
165,849
165,942
165,1539
165,43
165,49
165,50
165,55
165,398
165,57
165,58
165,59
165,60
165,64
165,65
165,596
165,403
165,25
165,393
165,1625
165,1879
165,927
165,1877
165,846
165,938
165,724
165,1277
165,1088
165,847
165,306
165,432
165,16
165,19
165,20
165,1294
165,330
165,23
165,446
165,429
165,448
165,140
165,141
165,669
165,149
165,1805
165,362
165,98
165,97
165,100
165,1189
165,1432
165,1411
165,123
165,621
165,2522
165,342
165,88
165,138
165,1564
165,139
165,87
165,405
165,1414
165,70
165,71
165,75
165,1172
165,1326
165,1541
165,452
165,1178
165,79
165,612
165,256
165,347
165,1008
165,360
165,200
165,3051
166,165
166,3740
166,1111
166,1073
166,412
166,277
166,171
166,460
166,261
166,461
166,1074
166,168
166,163
166,814
166,629
166,1429
166,2034
166,218
166,456
166,3619
166,3845
166,124
166,2525
166,3039
166,1441
166,880
166,136
166,137
166,139
166,3846
166,626
166,1203
166,150
166,1051
166,260
166,1209
166,3847
166,674
166,155
166,1215
166,160
166,639
166,192
166,1075
166,3854
166,3855
166,1109
166,889
166,2463
166,270
166,272
166,3856
166,3857
166,2600
166,2417
166,1819
166,1766
166,274
166,1475
166,279
166,479
166,1032
166,281
166,1477
166,3859
166,1478
166,707
166,467
166,1464
166,416
166,888
166,3848
166,186
166,886
166,1237
166,3849
166,189
166,190
166,3850
166,463
166,3851
166,1427
166,2744
166,1238
166,1812
166,3852
166,3853
166,354
166,368
166,3834
166,689
166,1243
166,1247
166,2410
166,1753
166,350
166,112
166,1008
166,3844
166,308
166,16
166,872
166,1053
166,3841
166,3692
166,306
166,3563
166,239
166,57
166,18
166,58
166,59
166,60
166,442
166,61
166,62
166,63
166,1062
166,391
166,430
166,305
166,359
166,11
166,310
166,433
166,250
166,436
166,1321
166,1719
166,217
166,43
166,439
166,606
166,50
166,51
166,986
166,801
166,56
166,1097
166,28
166,26
166,331
166,243
166,2442
166,25
166,22
166,19
166,399
166,1964
166,312
166,3045
166,1417
166,948
166,3842
166,80
166,612
166,81
166,82
166,1333
166,1011
166,1379
166,73
166,200
166,2522
166,95
166,1066
166,3617
166,1424
166,2804
166,3843
166,97
166,258
166,100
166,453
166,1277
166,807
166,408
166,247
166,6
166,1318
166,1543
166,4
166,3
166,3686
166,232
166,428
166,797
166,70
166,1317
166,712
166,2
166,0
166,2029
166,254
166,65
166,1411
166,68
166,1920
166,805
166,427
166,482
166,1381
166,201
166,1697
166,3875
166,1611
166,1119
166,370
166,754
166,3876
166,2606
166,499
166,2765
166,3877
166,3878
166,3879
166,3459
166,3880
166,3803
166,3452
166,1699
166,1122
166,1502
166,1503
166,371
166,914
166,203
166,300
166,3874
166,916
166,3873
166,1696
166,3860
166,3858
166,1117
166,1833
166,486
166,2428
166,895
166,3864
166,285
166,896
166,3865
166,2430
166,3866
166,3867
166,3868
166,748
166,288
166,3869
166,1486
166,3870
166,3871
166,3872
166,3040
166,1042
166,1604
166,907
166,3881
166,1123
166,833
166,373
166,206
166,835
166,3886
166,1522
166,1888
166,1507
166,1523
166,207
166,538
166,425
166,3750
166,927
166,208
166,209
166,1903
166,2769
166,1636
166,1639
166,3863
166,3862
166,3861
166,1481
166,283
166,2808
166,2535
166,3887
166,1878
166,3726
166,924
166,2047
166,1509
166,1865
166,917
166,1623
166,2813
166,1700
166,2439
166,1512
166,1513
166,1514
166,514
166,3882
166,517
166,3885
166,3884
166,3622
166,2538
166,204
166,518
166,922
166,1873
166,919
166,3883
166,918
166,3164
167,331
167,306
167,243
167,393
167,22
167,21
167,16
167,239
167,390
167,13
167,11
167,6
167,3
167,2
167,0
167,28
167,391
167,30
167,246
167,800
167,272
167,3191
167,473
167,274
167,1498
167,276
167,271
167,1111
167,479
167,1476
167,1035
167,1037
167,483
167,201
167,279
167,284
167,696
167,268
167,163
167,412
167,171
167,174
167,186
167,196
167,270
167,249
167,356
167,1243
167,416
167,467
167,2532
167,889
167,355
167,486
167,895
167,489
167,300
167,372
167,1491
167,1504
167,203
167,1486
167,1124
167,293
167,496
167,2007
167,504
167,1122
167,914
167,422
167,1119
167,514
167,918
167,204
167,1485
167,1837
167,207
167,4811
167,533
167,2542
167,1523
167,836
167,1522
167,1521
167,2818
167,206
167,1880
167,927
167,521
167,158
167,155
167,1463
167,151
167,1064
167,75
167,807
167,70
167,805
167,448
167,65
167,63
167,62
167,61
167,260
167,80
167,359
167,56
167,399
167,55
167,51
167,50
167,48
167,439
167,252
167,358
167,436
167,250
167,57
167,612
167,59
167,453
167,200
167,100
167,112
167,1190
167,87
167,124
167,136
167,139
167,150
167,123
168,2464
168,306
168,124
168,141
168,163
168,354
168,2532
168,889
168,696
168,391
168,486
168,484
168,3721
168,1122
168,2809
168,1696
168,2973
168,292
169,428
169,48
169,598
169,1
169,251
169,0
169,2801
169,32
169,436
169,951
169,1271
169,1322
169,2
169,597
169,949
170,1546
170,995
170,449
170,598
170,31
170,30
170,938
170,846
170,234
170,233
170,979
170,2097
170,937
170,0
170,2102
170,949
170,994
171,1226
171,1058
171,309
171,21
171,27
171,438
171,54
171,56
171,57
171,58
171,75
171,1534
171,258
171,1822
171,473
171,1110
171,317
171,270
171,1247
171,355
171,1190
171,139
171,125
171,273
171,3075
171,6
171,323
171,1368
171,276
171,277
171,278
171,1826
172,345
172,1961
172,340
172,1008
172,256
172,3078
172,139
172,1071
172,3446
172,84
172,94
172,3445
172,1567
172,878
172,2476
172,316
172,3220
172,623
172,811
172,137
172,1019
172,259
172,100
172,1203
172,1103
172,2965
172,1354
172,187
172,190
172,689
172,1243
172,888
172,416
172,1074
172,2462
172,2944
172,1758
172,2807
172,2533
172,890
172,199
172,3450
172,3080
172,635
172,3449
172,3236
172,260
172,1209
172,673
172,3447
172,718
172,155
172,1215
172,1967
172,1072
172,629
172,1022
172,3448
172,168
172,632
172,865
172,173
172,1584
172,149
172,335
172,409
172,2379
172,55
172,2
172,302
172,231
172,949
172,233
172,4
172,246
172,13
172,239
172,1048
172,306
172,2988
172,962
172,50
172,20
172,22
172,2115
172,393
